name,brand,image_path
"Duracell Ultra Alkaline AA Battery, 4 Pcs",Duracell,/kaggle/working/images/1298.jpg
"Mi Xiaomi 22.5W Fast USB Type C Charger Combo|Compatible for Mobile,Power Banks|Fast Charging|(Adapter + USB to Type C Cab...",Mi,/kaggle/working/images/1299.jpg
realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,realme,/kaggle/working/images/13.jpg
"ZEBRONICS Zeb-Astra 20 Wireless BT v5.0 Portable Speaker with 10W RMS Output, TWS, 10H Backup Approx, Built in Rechargeabl...",ZEBRONICS,/kaggle/working/images/1300.jpg
realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50%...,realme,/kaggle/working/images/1301.jpg
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",Fire-Boltt,/kaggle/working/images/1302.jpg
"Oppo Enco M32 Bluetooth Wireless in Ear Earbuds with Mic,10 Mins Charge - 20Hrs Music Fast Charge, 28Hrs Battery Life,10mm...",Oppo,/kaggle/working/images/1304.jpg
"Dell WM118 Wireless Mouse, 2.4 Ghz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life, Ambidextrous, Pc/Mac/...",Dell,/kaggle/working/images/1305.jpg
Crucial BX500 500GB 2.5-inch SATA 3D NAND Internal SSD Upto 550 MB/s,Crucial,/kaggle/working/images/1306.jpg
SanDisk Ultra 128 GB USB 3.0 Pen Drive (Black),SanDisk,/kaggle/working/images/1307.jpg
CP PLUS 3MP Full HD Smart Wi-fi CCTV Home Security Camera | 360° View | 2 Way Talk | Cloud Monitor | Motion Detect | Night...,CP,/kaggle/working/images/1308.jpg
"Noise ColorFit Pulse Smartwatch with 1.4"" Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Battery - Royal...",Noise,/kaggle/working/images/1309.jpg
"Boult Audio Maverick Truly Wireless in Ear Earbuds with 35H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Gaming LEDs, ...",Boult,/kaggle/working/images/1310.jpg
"SanDisk Ultra Flair 64GB USB 3.0 Pen Drive, Multicolor",SanDisk,/kaggle/working/images/1313.jpg
"pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Enhanced Bass, 10mm Drivers, Clear Calls, Snug-Fit, F...",pTron,/kaggle/working/images/1314.jpg
"Portronics Ruffpad 8.5E Re-Writable LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts ...",Portronics,/kaggle/working/images/1315.jpg
"Havells 240V 6A Four-Way 1440W Extension Board With Wire (White)- 1.5 Metre Cable, 10 Volt, 4 Universal sockets with Maste...",Havells,/kaggle/working/images/1316.jpg
"STRIFF Laptop Tabletop Stand, Fold-Up, Adjustable, Ventilated, Portable Holder For Desk, Aluminum Foldable Laptop Ergonomi...",STRIFF,/kaggle/working/images/1317.jpg
"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces...",Fire-Boltt,/kaggle/working/images/1318.jpg
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...",pTron,/kaggle/working/images/1319.jpg
"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 PX High Res with SpO2, Heart Rate ...",Fire-Boltt,/kaggle/working/images/1368.jpg
"WeCool Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with ...",WeCool,/kaggle/working/images/1369.jpg
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Blue)",JBL,/kaggle/working/images/1370.jpg
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",Redmi,/kaggle/working/images/1372.jpg
"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...",OnePlus,/kaggle/working/images/1373.jpg
"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes,...",Fire-Boltt,/kaggle/working/images/1374.jpg
"Beetel B26 Corded Slim Landline Phone,Ringer Volume Control,Wall/Desk Mountable,Ringer On/Off Switch,Clear Call Quality,Co...",Beetel,/kaggle/working/images/1375.jpg
"SWAPKART Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp for Al...",SWAPKART,/kaggle/working/images/1376.jpg
"boAt Rockerz 103 Pro Bluetooth in Ear Neckband with Beast Mode(40ms Low Latency), ENx Tech, ASAP Charge(Fast Charge), Upto...",boAt,/kaggle/working/images/1377.jpg
"STRIFF Multi Angle Mobile Tabletop Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Ce...",STRIFF,/kaggle/working/images/1378.jpg
"OnePlus Warp Charge Type-C Cable (100cm, Red)",OnePlus,/kaggle/working/images/1379.jpg
Zebronics Zeb-Companion 107 USB Wireless Keyboard and Mouse Set with Nano Receiver (Black),Zebronics,/kaggle/working/images/1380.jpg
"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dua...",boAt,/kaggle/working/images/1381.jpg
"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...",Noise,/kaggle/working/images/1382.jpg
"Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Mu...",Ambrane,/kaggle/working/images/1383.jpg
Lapster USB all types smartwatch charger cable for boat watch charger & boat xtend watch charger & boat storm watch charge...,Lapster,/kaggle/working/images/1384.jpg
boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),boAt,/kaggle/working/images/1385.jpg
Eveready 1015 Carbon Zinc AA Battery - 10 Pieces,Eveready,/kaggle/working/images/1386.jpg
Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),Redmi,/kaggle/working/images/1387.jpg
OnePlus 138 cm (55 inches) Y Series 4K Ultra HD Smart Android LED TV 55Y1S Pro (Black),OnePlus,/kaggle/working/images/1388.jpg
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Blue),Boult,/kaggle/working/images/1389.jpg
"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx Tech, Beast Mode(Low Latency Upto 60ms) for Gaming, with Mic, AS...",boAt,/kaggle/working/images/1390.jpg
"boAt Wave Edge with 1.85"" HD Display, Advanced Bluetooth Calling Chip, Functional Crown, 100+ Sports Modes,Widget Control,...",boAt,/kaggle/working/images/1391.jpg
"TP-Link AC750 Wifi Range Extender | Up to 750Mbps | Dual Band WiFi Extender, Repeater, Wifi Signal Booster, Access Point| ...",TP-Link,/kaggle/working/images/14.jpg
"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitorin...",boAt,/kaggle/working/images/1416.jpg
"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling, AI Voice Assistance, 100 Sports Modes IP67 Ratin...",Fire-Boltt,/kaggle/working/images/1417.jpg
"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",Samsung,/kaggle/working/images/1418.jpg
"ZEBRONICS Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with ...",ZEBRONICS,/kaggle/working/images/1419.jpg
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),Boult,/kaggle/working/images/1420.jpg
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...",pTron,/kaggle/working/images/1421.jpg
Zebronics Zeb-Transformer-M Optical USB Gaming Mouse with LED Effect(Black),Zebronics,/kaggle/working/images/1422.jpg
"Zebronics ZEB-90HB USB Hub, 4 Ports, Pocket Sized, Plug & Play, for Laptop & Computers",Zebronics,/kaggle/working/images/1423.jpg
"boAt Rockerz 335 Bluetooth in Ear Neckband with Qualcomm aptX & CVC, Upto 30 Hours Playback, ASAP Charge, Signature Sound,...",boAt,/kaggle/working/images/1424.jpg
Redgear Cloak Wired RGB Wired Over Ear Gaming Headphones with Mic for PC,Redgear,/kaggle/working/images/1425.jpg
"Portronics AUTO 12 in-Car Bluetooth Receiver for Handsfree Calling, Music System, Supports All Smartphones (Black)",Portronics,/kaggle/working/images/1426.jpg
"boAt Airdopes 190 True Wireless in Ear Earbuds with Beast Mode(50ms) for Gaming, 40H Playtime, Breathing LEDs, Signature S...",boAt,/kaggle/working/images/1427.jpg
"Redgear Shadow Spear Gaming Wired On Ear Headphones with Mic, 50Mm Drivers, Over-Ear Design, Omnidirectional and Breathing...",Redgear,/kaggle/working/images/1428.jpg
"Gizga Essentials Professional 3-in-1 Cleaning Kit for Camera, Lens, Binocular, Laptop, TV, Monitor, Smartphone, Tablet (In...",Gizga,/kaggle/working/images/1429.jpg
boAt Bassheads 102 in Ear Wired Earphones with Mic(Charcoal Black),boAt,/kaggle/working/images/1430.jpg
"HP 150 Wireless USB Mouse with Ergonomic and ambidextrous Design, 1600 DPI Optical Tracking, 2.4 GHz Wireless connectivit...",HP,/kaggle/working/images/1431.jpg
"iQOO Neo 7 5G (Frost Blue, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 ...",iQOO,/kaggle/working/images/1432.jpg
"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Fun...",Zebronics,/kaggle/working/images/1433.jpg
"Redgear Pro Wireless Gamepad with 2.4GHz Wireless Technology, Integrated Dual Intensity Motor, Illuminated Keys for PC(Com...",Redgear,/kaggle/working/images/1435.jpg
realme narzo 50i Prime (Dark Blue 3 GB RAM +32 GB Storage) Octa-core Processor | 5000 mAh Battery,realme,/kaggle/working/images/1436.jpg
"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black",Samsung,/kaggle/working/images/1437.jpg
"Portronics Power Plate 7 with 6 USB Port + 8 Power Sockets Smart Electric Universal Extension Board Multi Plug with 2500W,...",Portronics,/kaggle/working/images/1438.jpg
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",realme,/kaggle/working/images/1439.jpg
"PTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter ...",PTron,/kaggle/working/images/1464.jpg
Inefable ( 12 Pcs ) Multicoloured Protection Spiral Cable & Wire Protectors Spring Wire for All Wired Accessories for USB ...,Inefable,/kaggle/working/images/1465.jpg
"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)",OnePlus,/kaggle/working/images/1466.jpg
Wesley Milestone 2.0 Casual Waterproof Laptop Backpack/Office Bag/School Bag/College Bag/Business Bag/Travel Backpack (Dim...,Wesley,/kaggle/working/images/1467.jpg
"boAt Newly Launched Wave Call Plus with 1.83"" HD Display, ENx™ Tech(Clear Calls), Advanced Bluetooth Calling,Hindi & Engli...",boAt,/kaggle/working/images/1468.jpg
Duracell Chhota Power AA Battery Set of 10 Pcs,Duracell,/kaggle/working/images/1469.jpg
"Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (ST...",Seagate,/kaggle/working/images/1470.jpg
"SanDisk Ultra Dual Drive Go usb3.0 Type C Pendrive for Mobile (Black, 64 GB, 5Y - SDDDC3-064G-I35)",SanDisk,/kaggle/working/images/1472.jpg
"tizum HDMI to VGA Adapter/ Connector/ Converter Cable 1080P (Male to Female) for Media Players, Xbox, Projector, Computer,...",tizum,/kaggle/working/images/1473.jpg
"Lenovo 300 Wired Plug & Play USB Mouse, High Resolution 1600 DPI Optical Sensor, 3-Button Design with clickable Scroll Whe...",Lenovo,/kaggle/working/images/1474.jpg
"TP-Link USB WiFi Adapter for PC(TL-WN725N), N150 Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible w...",TP-Link,/kaggle/working/images/1475.jpg
"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera | Charger Included",realme,/kaggle/working/images/1476.jpg
"LAPSTER 12pcs Spiral Cable Protectors for Charger, Wires, Data Charger Cable Protector for Computers, Cell Phones etc.(Grey)",LAPSTER,/kaggle/working/images/1477.jpg
"Stewit Plug in LED Night Light Mini USB LED Light Flexible USB LED Ambient Light Mini USB LED Light, LED Portable car Bul...",Stewit,/kaggle/working/images/1479.jpg
"TP-Link USB Bluetooth Adapter for PC, 5.0 Bluetooth Dongle Receiver (UB500) Supports Windows 11/10/8.1/7 for Desktop, Lapt...",TP-Link,/kaggle/working/images/1480.jpg
Crucial BX500 240GB 3D NAND SATA 6.35 cm (2.5-inch) SSD (CT240BX500SSD1),Crucial,/kaggle/working/images/1481.jpg
"Noise Pulse Go Buzz Smart Watch with Latest Bluetooth Calling tech, 1.69"" Clear Display, 550Nits,150+ Watch face, Comfort ...",Noise,/kaggle/working/images/1482.jpg
"TP-Link TL-WA850RE Single_Band 300Mbps RJ45 Wireless Range Extender, Broadband/Wi-Fi Extender, Wi-Fi Booster/Hotspot with ...",TP-Link,/kaggle/working/images/1483.jpg
Tizum Mouse Pad - Computer Mouse Mat with Anti-Slip Rubber Base & Smooth Mouse Control with Spill-Resistant Surface for La...,Tizum,/kaggle/working/images/1484.jpg
"Omron MC 246 Digital Thermometer With Quick Measurement of Oral & Underarm Temperature in Celsius & Fahrenheit, Water Resi...",Omron,/kaggle/working/images/1485.jpg
SUPER TOY 8.5 Inch LCD Writing Tablet E-Notepad Ruff Pad (Multicolor),SUPER,/kaggle/working/images/1486.jpg
Epson 003 65 ml for EcoTank L1110/L3100/L3101/L3110/L3115/L3116/L3150/L3151/L3152/L3156/L5190 Black Ink Bottle,Epson,/kaggle/working/images/1487.jpg
"DIGITEK® (DTR 260 GT) Gorilla Tripod/Mini 33 CM (13 Inch) Tripod for Mobile Phone with Phone Mount & Remote, Flexible Gori...",DIGITEK®,/kaggle/working/images/1488.jpg
Sounce Shutter Remote Control with Bluetooth Wireless Technology - Create Amazing Photos and Videos Hands-Free - Works wit...,Sounce,/kaggle/working/images/1489.jpg
"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for...",JBL,/kaggle/working/images/1490.jpg
"Ambrane Mobile Holding Tabletop Stand, 180 Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid De...",Ambrane,/kaggle/working/images/1491.jpg
"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,/kaggle/working/images/1492.jpg
"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,/kaggle/working/images/1493.jpg
"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Sm...",Ambrane,/kaggle/working/images/1494.jpg
"Boult Audio Z20 True Wireless in Ear Earbuds with Zen ENC Mic, 40H Playtime, Type-C Fast Charging, Made in India, 10mm Ric...",Boult,/kaggle/working/images/1495.jpg
OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black),OnePlus,/kaggle/working/images/1496.jpg
"TP-Link Archer AC1200 Archer C6 Wi-Fi Speed Up to 867 Mbps/5 GHz + 400Mbps/2.4 GHz, 5 Gigabit Ports, 4 External Antennas, ...",TP-Link,/kaggle/working/images/1497.jpg
"Lapster USB all types smartwatch charger cable for Boat Xtend,boat storm, W26 W26+ W26m W55+, Noise ColorFit Pulse, Colorf...",Lapster,/kaggle/working/images/1498.jpg
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...",OnePlus,/kaggle/working/images/1499.jpg
HP 805 Black Original Ink Cartridge,HP,/kaggle/working/images/15.jpg
Duracell Plus AAA Rechargeable Batteries (750 mAh) Pack of 4,Duracell,/kaggle/working/images/1500.jpg
"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' Display, 550 NITS Brightness, Smart DND, 10 Days Batt...",Noise,/kaggle/working/images/1501.jpg
"Fire-Boltt Ninja Call Pro Smart Watch Dual Chip Bluetooth Calling, AI Voice Assistance with HD Display, 100 Sports Modes, ...",Fire-Boltt,/kaggle/working/images/1502.jpg
Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black),Acer,/kaggle/working/images/1503.jpg
"WeCool C1 Car Mobile Holder with One Click Technology,360° Rotational, Strong Suction Cup,Compatible with 4 to 6 Inch Devi...",WeCool,/kaggle/working/images/1504.jpg
boAt Bassheads 100 Wired in Ear Earphones with Mic (Mint Green),boAt,/kaggle/working/images/1505.jpg
"ZEBRONICS Zeb-Dash Plus 2.4GHz High Precision Wireless Mouse with up to 1600 DPI, Power Saving Mode, Nano Receiver and Plu...",ZEBRONICS,/kaggle/working/images/1506.jpg
"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Black)",Xiaomi,/kaggle/working/images/1507.jpg
"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 31...",Noise,/kaggle/working/images/1508.jpg
Cello Bling Pastel Ball Pen | Blue Ball Pen | Jar of 25 Units | Best Ball Pens for Smooth Writing | Ball Point Pen Set | P...,Cello,/kaggle/working/images/1509.jpg
"PTron Bassbuds Plus True Wireless Bluetooth 5.0 in Ear Earbuds, Deep Bass, IPX4 Water/Sweat Resistant, Passive Noise Cance...",PTron,/kaggle/working/images/1510.jpg
Logitech H111 Wired On Ear Headphones With Mic Black,Logitech,/kaggle/working/images/1511.jpg
"boAt Wave Lite Smartwatch with 1.69"" HD Display, Sleek Metal Body, HR & SpO2 Level Monitor, 140+ Watch Faces, Activity Tra...",boAt,/kaggle/working/images/1536.jpg
"Juârez Acoustic Guitar, 38 Inch Cutaway, 038C with Bag, Strings, Pick and Strap, Black",Juârez,/kaggle/working/images/1538.jpg
"Fire-Boltt Tank 1.85"" Outdoor Rugged Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker &...",Fire-Boltt,/kaggle/working/images/1539.jpg
AmazonBasics AAA Performance Alkaline Non-Rechargeable Batteries (8-Pack) - Appearance May Vary,AmazonBasics,/kaggle/working/images/1540.jpg
"Boult Audio Z25 True Wireless in Ear Earbuds with 32H Playtime, 45ms Low Latency, Type-C Fast Charging (10=150Mins), Made ...",Boult,/kaggle/working/images/1541.jpg
SanDisk Ultra Dual 64 GB USB 3.0 OTG Pen Drive (Black),SanDisk,/kaggle/working/images/1542.jpg
"boAt Xtend/Xtend RTL Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 ...",boAt,/kaggle/working/images/1543.jpg
HP Wireless Mouse 250/2.4 GHz Wireless USB connectivity/12 Months Battery Life/LED Optical Sensor/ 1600 DPI/3 Years Warran...,HP,/kaggle/working/images/1544.jpg
"realme Buds Air 3S Bluetooth Truly Wireless in Ear Earbuds, 11mm Triple Titanium Driver, with Mic AI ENC for Calls, Dual D...",realme,/kaggle/working/images/1545.jpg
Goldmedal Curve Plus 202042 Plastic Spice 3-Pin 240V Universal Travel Adaptor (White),Goldmedal,/kaggle/working/images/1546.jpg
"iQOO Z6 5G by vivo (Chromatic Blue, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh ...",iQOO,/kaggle/working/images/1547.jpg
Sounce Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Headphone MacBook Laptop Earph...,Sounce,/kaggle/working/images/1548.jpg
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",Samsung,/kaggle/working/images/1549.jpg
"Boult Audio X30 True Wireless in Ear Earbuds with 40H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Made in India, Typ...",Boult,/kaggle/working/images/1550.jpg
"Logitech B100 Wired USB Mouse, 3 yr Warranty, 800 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Black",Logitech,/kaggle/working/images/1551.jpg
"USB Charger, Oraimo Elite Dual Port 5V/2.4A Wall Charger, USB Wall Charger Adapter for iPhone 11/Xs/XS Max/XR/X/8/7/6/Plu...",USB,/kaggle/working/images/1553.jpg
Zodo 8. 5 inch LCD E-Writer Electronic Writing Pad/Tablet Drawing Board (Paperless Memo Digital Tablet),Zodo,/kaggle/working/images/1554.jpg
"Juarez JRZ250 One Handed Trigger Guitar Metal Capo Quick Change For Ukulele, Electric And Acoustic Guitars, Black",Juarez,/kaggle/working/images/1556.jpg
HP 680 Tri-color Original Ink Advantage Cartridge,HP,/kaggle/working/images/1557.jpg
